ACID,name,link,shop_name,price,operation,level,frequency,purify,Type,CWType,horse,good_func,apply_space,Featured,statu,Set_type,apply_house,duct_form,brand,wind_position,NO_drainage,min_height,cost,user_preference,CommentCountStr,AverageScore,GoodCountStr,GeneralCountStr,PoorCountStr,GoodRate
10102327151335,夏新KF-26GW/AMKL,//item.jd.com/10102327151335.html,夏新空调旗舰店,1579.00,键控/遥控,五级能效,定频,无，VP-过滤网,壁挂式,冷暖,大1匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,夏新,#,#,#,#,#,2000+,5,800+,4,20+,0.97
10108924436701,华凌KFR-35GW/N8HE1Pro,//item.jd.com/10108924436701.html,#,2099.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,100+,5,100+,0,2,0.98
10031277423218,海尔（Haier）KF-26G/MCA75,//item.jd.com/10031277423218.html,诚信达民电器专营店,2049.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,1.5匹,自清洁,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,2000+,5,1200+,7,5,0.99
100088751095,松下CS-ZY35K430,//item.jd.com/100088751095.html,松下电器（panasonic）空调京东自营旗舰店,3398.00,键控/遥控，APP操控,三级能效,变频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,松下（Panasonic）,#,#,#,#,净化除菌,5000+,5,3800+,10+,40+,0.98
10064910524587,格力（GREE）KFR-26GW/NhGd1B,//item.jd.com/10064910524587.html,格力董明珠店26号店,2449.00,键控/遥控,三级能效,变频,除菌,壁挂式,冷暖,1.5匹,自清洁，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,1万+,5,2900+,30+,80+,0.96
19516859698,奥克斯（AUX）KFR-33GW/BpR3PQK16(B1),//item.jd.com/19516859698.html,奥克斯空调万盛达专卖店,1810.00,键控/遥控,一级能效,变频,抗菌,壁挂式,冷暖,1.5匹,自清洁，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,5000+,5,5100+,10+,30+,0.99
10094096273735,志高（CHIGO）KF-25GW/X5A-02,//item.jd.com/10094096273735.html,志高热水器旗舰店,1499.00,键控/遥控,五级能效,定频,#,壁挂式,单冷,大1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,500+,5,200+,2,1,0.98
10103115223160,奥克斯（AUX）KFR-46GW/BpR3AQK1(B1),//item.jd.com/10103115223160.html,奥克斯天誉成专卖店,3099.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,2匹,#,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1000+,5,400+,4,7,0.97
10078158620238,长虹（CHANGHONG）KFR-72LW/ZDTYW2+R1,//item.jd.com/10078158620238.html,长虹德科斯达专卖店,3549.00,键控/遥控，APP操控,三级能效,变频,无,立柜式,冷暖,3匹,智能调节，自清洁,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,33,5,10+,0,0,1.0
10098691394248,美博（MBO）柜机,//item.jd.com/10098691394248.html,呈虹电器专营店,4349.00,键控/遥控,一级能效,变频,#,立柜式,冷暖,大3匹,无风感，静音设计,#,#,#,#,#,#,美博（MBO）,#,#,#,#,#,30,5,10+,0,0,1.0
100045283728,海信KFR-72GW/K220D-A1(TJ),//item.jd.com/100045283728.html,奇橙家电京东自营专区,4188.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,3匹,自清洁,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,1万+,5,7700+,20+,60+,0.98
20974297023,奥克斯（AUX）KFR-35GW/BpR3AQE(B1),//item.jd.com/20974297023.html,奥克斯空调优选旗舰店,1899.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,大1.5匹,自清洁，可拆洗,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,500+,5,300+,0,0,1.0
10076685482232,春兰（Chunlan）KFR-35GW/BZ1BPdWc-N1,//item.jd.com/10076685482232.html,春兰空调旗舰店,1999.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,大1.5匹,自清洁，独立除湿,#,#,#,#,#,#,春兰（Chunlan）,#,#,#,#,#,100+,5,80+,1,0,0.98
10030595166069,GMLKC-25,//item.jd.com/10030595166069.html,好易购电器专营店,1900.00,键控/遥控,#,定频,无,壁挂式,单冷,#,智能调节,#,#,#,#,#,#,GML,#,#,#,#,#,200+,5,50+,0,2,0.96
10046673059670,奥克斯（AUX）KFR-35GW/BpR3AQE1(B1),//item.jd.com/10046673059670.html,奥克斯空调联奥专卖店,1810.00,键控/遥控,一级能效,变频,抗菌，除菌,壁挂式,冷暖,1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2万+,5,1.9万+,50+,100+,0.99
10044336200929,荣事达（Royalstar）KFRd-51GW,//item.jd.com/10044336200929.html,荣事达飞翔专卖店,1479.00,键控/遥控,五级能效,定频,无,壁挂式,冷暖,1匹,独立除湿,#,#,#,#,#,#,荣事达（Royalstar）,#,#,#,#,#,5000+,5,1000+,10,40+,0.95
10104151244552,荣事达（Royalstar）KF-25GW-RACL10+B5,//item.jd.com/10104151244552.html,荣事达空调专卖店,1609.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,荣事达（Royalstar）,#,#,#,#,#,10万+,5,1.7万+,400+,800+,0.92
10107271356800,GREE 格力KFR-26GW/NhGd3B,//item.jd.com/10107271356800.html,#,2249.00,键控/遥控，APP操控,三级能效,变频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,GREE 格力,#,#,#,#,#,8,5,2,0,0,1.0
10107017258404,长城【一级能效】空调1.5匹挂机出租屋壁挂式家用空调卧室冷暖挂机大风量节能省电 大1.5匹 一级能效 单冷 不带安装,//item.jd.com/10107017258404.html,长城电器旗舰店,1169.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,大1.5匹,#,#,#,#,#,#,#,长城,#,#,#,#,#,1000+,4,300+,10,80+,0.77
100085309326,荣事达KF-26GW/RACL10+B5,//item.jd.com/100085309326.html,荣事达空调商用京东自营旗舰店,1129.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,大1匹,可拆洗,#,#,#,#,#,#,荣事达,#,#,#,#,#,2000+,5,1500+,4,7,0.99
100090120734,华凌KFR-72LW/N8HA3Ⅱ,//item.jd.com/100090120734.html,华凌京东自营官方旗舰店,4399.00,键控/遥控，APP操控,三级能效,变频,#,立柜式,冷暖,3匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,2000+,5,1800+,3,4,0.99
10096512300342,荣事达（Royalstar）KF-26GW/RACL10+B5,//item.jd.com/10096512300342.html,乐彩电器专营店,1479.00,键控/遥控,五级能效,定频,#,壁挂式,单冷,1.5匹,#,#,#,#,#,#,#,荣事达（Royalstar）,#,#,#,#,#,82,5,9,0,1,0.9
10099535691268,志高（CHIGO）KF-26GW/B169+A5A,//item.jd.com/10099535691268.html,志高爱默生专卖店,2049.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,100+,5,40+,0,1,0.98
10072724950143,申花KFRd35GW/A921DB,//item.jd.com/10072724950143.html,酷达（宁波）电器专营店,2799.00,键控/遥控,五级能效,定频,抗菌，除菌,壁挂式,冷暖,大2匹,静音设计，独立除湿，可拆洗,#,#,#,#,#,#,申花,#,#,#,#,#,500+,5,100+,5,6,0.92
10041824047119,海尔（Haier）KFR-72LW/03XCA83A,//item.jd.com/10041824047119.html,海尔沃徽专卖店,3999.00,键控/遥控,三级能效,变频,无,立柜式,冷暖,2匹,自清洁，独立除湿,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,1000+,5,500+,3,7,0.98
100035939874,TCLKFRd-46GW/D-SWA11Bp(B1),//item.jd.com/100035939874.html,TCL京东自营官方旗舰店,3199.00,键控/遥控，APP操控,一级能效,变频,抗菌,壁挂式,冷暖,2匹,新风，自清洁，独立除湿,#,#,#,#,#,#,TCL,#,#,#,#,新风空调,5万+,5,4万+,100+,200+,0.99
10080486178006,春兰（Chunlan）KFR-72LW/VYBPdWc-N3,//item.jd.com/10080486178006.html,春兰空调旗舰店,3199.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,大2匹,独立除湿,#,#,#,#,#,#,春兰（Chunlan）,#,#,#,#,#,200+,5,100+,1,1,0.98
10107564896104,米家KFR-26GW/S1A1,//item.jd.com/10107564896104.html,京东五星电器官方旗舰店,2599.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,米家,#,#,#,#,#,500+,5,200+,0,3,0.98
100060169176,美的KFR-72LW/N8MFB3,//item.jd.com/100060169176.html,工贸家电京东自营专区,4999.00,键控/遥控,三级能效,变频,无,立柜式,冷暖,大3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,1万+,5,7700+,10+,40+,0.99
10079950948881,TCLKFR-72GW/RP1Ga+B1,//item.jd.com/10079950948881.html,TCL添越专卖店,4199.00,键控/遥控,一级能效,变频,除PM2.5,壁挂式,冷暖,3匹,智能调节,#,#,#,#,#,#,TCL,#,#,#,#,#,62,5,20+,0,0,1.0
10101505575230,AMCOR1.5匹一级能效变频,//item.jd.com/10101505575230.html,AMCOR电器旗舰店,969.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,单冷,大1匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,200+,5,60+,1,4,0.92
10103964895851,奥克斯（AUX）KFR-72LW/BpR3GQS1(B1),//item.jd.com/10103964895851.html,奥克斯天誉成专卖店,3499.00,键控/遥控,一级能效,变频,#,立柜式,冷暖,大2匹,#,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2000+,5,1200+,7,10+,0.98
10109254937959,美的（Midea）KFR-26GW/N8XHC3,//item.jd.com/10109254937959.html,美的厨房空调旗舰店,2099.00,键控/遥控，APP操控,三级能效,变频,抗菌，除菌,壁挂式,冷暖,1匹,智能调节，自清洁,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,0,5,0,0,0,1.0
10029907528098,小米（MI）KFR-35GW/S1A1,//item.jd.com/10029907528098.html,小米云端未来专卖店,1999.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,100+,5,40+,0,1,0.97
10066561062139,万宝以旧换新,//item.jd.com/10066561062139.html,万宝空调旗舰店,5000.00,键控/遥控,五级能效,变频,无,壁挂式,冷暖,3匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,万宝,#,#,#,#,#,200+,5,0,0,0,1.0
10103963830997,小米（MI）KFR-72LW/N1A1,//item.jd.com/10103963830997.html,小米智能官方旗舰店,4799.00,APP操控,一级能效,变频,抗菌,立柜式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,1000+,5,400+,4,10+,0.95
61094236335,科龙（KELON）KFR-72LW/ME1A1,//item.jd.com/61094236335.html,科龙购易电专卖店,4499.00,键控/遥控，APP操控,一级能效,变频,抗菌,立柜式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,科龙（KELON）,#,#,#,#,#,2000+,5,1300+,8,10+,0.98
10099568251988,长虹（CHANGHONG）KFR-72GW/ZDHID(W2-G)+R2,//item.jd.com/10099568251988.html,长虹中央空调瑞龙达专卖店,4199.00,键控/遥控，APP操控,二级能效,变频,银离子抗菌滤网,壁挂式,冷暖,3匹,智能调节，电辅加热，自清洁,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,14,5,1,0,0,1.0
10102899197287,乐京空调,//item.jd.com/10102899197287.html,乐京官方旗舰店,1549.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,乐京,#,#,#,#,#,2000+,5,3600+,0,2,0.99
65420864942,TCL新品家电客厅立式家用两用变频空调柜机冷暖圆柱圆形自清洁小炫风新能效智慧柔风自清洁 以旧换新 大2匹 三级能效 母婴级柔风适用,//item.jd.com/65420864942.html,TCL洋芋专卖店,2879.00,#,#,变频,#,立柜式,冷暖,#,#,#,#,#,#,#,#,TCL,#,#,#,#,#,2000+,5,2900+,7,10+,0.99
10109126164286,奥克斯（AUX）KFR-72LW/BpR3CPA600(B1),//item.jd.com/10109126164286.html,奥克斯空调套装旗舰店,3894.00,键控/遥控,一级能效,变频,#,立柜式,冷暖,大3匹,#,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1,5,1,0,0,1.0
10030404505888,奥克斯（AUX）KFR-48GW/BpR3PQK16(B3),//item.jd.com/10030404505888.html,奥克斯星火专卖店,4399.00,键控/遥控,三级能效,变频,除菌,壁挂式,冷暖,3匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,500+,5,200+,1,3,0.98
10101426569077,华蒜KFR-35GW/BpR3HSQK15(B1),//item.jd.com/10101426569077.html,华蒜旗舰店,2879.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大2匹,#,#,#,#,#,#,#,华蒜,#,#,#,#,#,93,5,40+,0,0,1.0
10102450122857,CHANGCHENG格力空调压缩机【一级能效】1.5匹挂机出租屋壁挂式家用空调卧室冷暖挂机节能省电壁挂式 大1.5匹 一级能效 冷暖 不含安装(全国联保十年),//item.jd.com/10102450122857.html,申威家用电器专营店,1539.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,长城（CHANGCHENG）,#,#,#,#,#,1000+,5,200+,2,4,0.98
10102137253639,爱微宝KFRd-36GW/Bp1-AWB,//item.jd.com/10102137253639.html,爱微宝大家电旗舰店,1299.00,键控/遥控,五级能效,定频,除甲醛，除菌,壁挂式,冷暖,1匹,自清洁，独立除湿,#,#,#,#,#,#,爱微宝,#,#,#,#,#,1000+,5,400+,7,6,0.97
100065426870,志高KF-35GW/B169+A5A,//item.jd.com/100065426870.html,志高空调京喜旗舰店,1799.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,1.5匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,京品空调，舒适风,1000+,5,200+,2,5,0.97
10067196650944,志高（CHIGO）空调挂机,//item.jd.com/10067196650944.html,志高爱默生专卖店,2199.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,1万+,5,9400+,5,10+,0.99
10068880837655,美的（Midea）KFR-35GW/N8XHC1 II,//item.jd.com/10068880837655.html,美的空调优选旗舰店,2099.00,键控/遥控，APP操控,一级能效,变频,抗菌，除菌,壁挂式,冷暖,大1匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,5000+,5,2900+,6,6,0.99
10109075423754,WAHINKFR-35GW/N8HE1Pro,//item.jd.com/10109075423754.html,耀中空调专营店,1999.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,WAHIN,#,#,#,#,#,0,5,0,0,0,1.0
10072724950147,申花KFRd35GW/A921DB,//item.jd.com/10072724950147.html,酷达（宁波）电器专营店,1099.00,键控/遥控,五级能效,定频,抗菌，除菌,壁挂式,冷暖,1匹,静音设计，独立除湿，可拆洗,#,#,#,#,#,#,申花,#,#,#,#,#,2000+,5,1200+,10+,60+,0.94
10109166240279,海信（Hisense）KFR-35GW/E370-X1,//item.jd.com/10109166240279.html,海信空调旗舰店,1899.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,1万+,5,7500+,30+,80+,0.98
100093872661,华凌KFR-75T2W/BN8-HL(1)Ⅲ,//item.jd.com/100093872661.html,华凌京东自营官方旗舰店,5799.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,大3匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,500+,5,200+,1,0,0.99
10103651024032,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10103651024032.html,格力空调智选旗舰店,2249.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,大1匹,自清洁，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,200+,5,70+,0,3,0.96
10069367560436,志高（CHIGO）KFR-51LW/WCBP69+A3G,//item.jd.com/10069367560436.html,志高爱默生专卖店,4199.00,键控/遥控,三级能效,定频,#,立柜式,冷暖,大3匹,自清洁,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,5000+,5,7900+,1,1,0.99
10070435133286,小米（MI）KFR-35GW/S1A1,//item.jd.com/10070435133286.html,小米卓璞汇专卖店,1999.00,键控/遥控,一级能效,变频,抗菌,壁挂式,冷暖,1.5匹,自清洁,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,55,5,10+,0,0,1.0
10104046012948,扬子（YAIR）GLRd40W3M1f-1,//item.jd.com/10104046012948.html,智慧大家电原厂小店,1999.00,#,三级能效,变频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,扬子（YAIR）,#,#,#,#,#,3,5,1,0,0,1.0
10057797804609,美的（Midea） KFR-72LW/N8XHA1Ⅱ,//item.jd.com/10057797804609.html,美的空调优选旗舰店,5999.00,键控/遥控，APP操控,一级能效,变频,抗菌，除菌,立柜式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,1000+,5,700+,2,1,0.99
10036113497230,奥克斯（AUX）KFR-51LW/BpR3CPA1(B3),//item.jd.com/10036113497230.html,奥克斯星火专卖店,3099.00,键控/遥控,三级能效,变频,除菌,立柜式,冷暖,2匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2000+,5,1100+,3,4,0.99
10101325929214,志高（CHIGO）KFR-35GW/G1C(BP)-05,//item.jd.com/10101325929214.html,志高苏华专卖店,2799.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大2匹,电辅加热，智能调节，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,200+,5,100+,0,0,1.0
10074151185059,申花（SHENHUA）KFRd-35GW/A6-31SH（Bp3）,//item.jd.com/10074151185059.html,申花夏宝专卖店,899.00,键控/遥控,五级能效,定频,无,壁挂式,冷暖,1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,申花（SHENHUA）,#,#,#,#,#,200+,5,30+,2,2,0.89
10104635921371,RZE 印中兴KFRD-36GDMOA ,//item.jd.com/10104635921371.html,RZE 印中兴旗舰店,2489.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,2匹,#,#,#,#,#,#,#,RZE 印中兴,#,#,#,#,#,45,5,20+,0,0,1.0
10023401251979,长虹（CHANGHONG）KFR-35GW/ZDTCW1+R1,//item.jd.com/10023401251979.html,长虹官方旗舰店,1899.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,大1.5匹,智能调节，自清洁，静音设计,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,1000+,5,900+,7,4,0.98
10102039023711,菱昊KC-26/01TS,//item.jd.com/10102039023711.html,菱昊空调旗舰店,2188.00,键控/遥控,三级能效,定频,无，VP-过滤网,立柜式,单冷,大1匹,智能调节,#,#,#,#,#,#,菱昊,#,#,#,#,#,46,5,4,0,0,1.0
10058985927237,新科（Shinco）KFRd-35GW/BpNXCA+1,//item.jd.com/10058985927237.html,新科空调旗舰店,1849.00,键控/遥控,三级能效,变频,抗菌，除菌，VP-过滤网,壁挂式,冷暖,大1.5匹,独立除湿，可拆洗,#,#,#,#,#,#,新科（Shinco）,#,#,#,#,#,2000+,5,2600+,3,7,0.99
10046564685954,海信（Hisense）KMV55M2(TJ) ,//item.jd.com/10046564685954.html,海信易博专卖店,5999.00,键控/遥控,一级能效,变频,除PM2.5，除甲醛，除菌,壁挂式,冷暖,大2匹,智能调节，无风感，自清洁,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,1000+,5,300+,1,1,0.99
100060642767,松下CS-EJ27FS10M,//item.jd.com/100060642767.html,松下电器（panasonic）空调京东自营旗舰店,9298.00,键控/遥控，APP操控,一级能效,变频,抗菌，除菌,立柜式,冷暖,3匹,可拆洗,#,#,#,#,#,#,松下（Panasonic）,#,#,#,#,#,2000+,5,1400+,4,20+,0.98
10101502753850,AMCOR1.5冷暖变频一级能效空调,//item.jd.com/10101502753850.html,AMCOR电器旗舰店,869.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,单冷,大1匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,10,4,2,0,1,0.66
10099276772748,奥克斯（AUX）KFR-35GW/BpR3AQE1(B1),//item.jd.com/10099276772748.html,奥克斯空调万盛达专卖店,1819.00,键控/遥控,一级能效,变频,抗菌,壁挂式,冷暖,1.5匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1万+,5,7800+,20+,70+,0.98
10100169567082,金立空调,//item.jd.com/10100169567082.html,金立移动空调旗舰店,1299.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,金立,#,#,#,#,#,2000+,5,1300+,9,10+,0.98
10030181655556,松下（Panasonic）JM26K210,//item.jd.com/10030181655556.html,松下空调官方旗舰店,3398.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,松下（Panasonic）,#,#,#,#,#,2000+,5,400+,0,1,0.99
10109353779271,TCLKFRd-26G/D-STA22Bp(B1),//item.jd.com/10109353779271.html,#,1699.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,TCL,#,#,#,#,#,0,5,0,0,0,1.0
10065970087693,美的（Midea）KFR-35GW/N8KS1-1,//item.jd.com/10065970087693.html,美的空调旗舰店,2299.00,键控/遥控，APP操控,一级能效,变频,抗菌，除菌,壁挂式,冷暖,1.5匹,智能调节，独立除湿，可拆洗,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,5000+,5,3800+,3,10+,0.99
29232271668,富士通（FUJITSU）ASQG12KTCA,//item.jd.com/29232271668.html,富士通空调旗舰店,4599.00,键控/遥控,二级能效,变频,无,壁挂式,冷暖,1.5匹,静音设计，可拆洗,#,#,#,#,#,#,富士通（FUJITSU）,#,#,#,#,#,2000+,5,800+,9,10+,0.97
10101428914152,PHILCOPLCI35GWCHL1,//item.jd.com/10101428914152.html,PHILCO旗舰店,2383.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,PHILCO,#,#,#,#,#,56,5,20+,0,0,1.0
10102958261936,DENBIG空调挂机 冷暖空调 1.5匹一级能效变频变频挂式家用除湿卧室节能酷省电巨省电 以旧换新 大1匹 套装 冷暖【适用20㎡内】 包含JD基础安装,//item.jd.com/10102958261936.html,登比 DENBIG空调旗舰店,1149.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,大1匹,静音设计，独立除湿,#,#,#,#,#,#,登比 DENBIG,#,#,#,#,#,4,5,0,0,0,1.0
10091507931195,美博 MBOKFRD-26GW/BPY1-N1,//item.jd.com/10091507931195.html,美博 MBO空调旗舰店,1899.00,键控/遥控,#,变频,无,壁挂式,冷暖,#,自清洁，独立除湿,#,#,#,#,#,#,美博 MBO,#,#,#,#,#,33,5,10+,0,0,1.0
10070887516964,菱昊KC-26/01TS,//item.jd.com/10070887516964.html,菱昊空调旗舰店,1849.00,键控/遥控,三级能效,定频,抗菌，VP-过滤网,立柜式,冷暖,1匹,电辅加热，智能调节,#,#,#,#,#,#,菱昊,#,#,#,#,#,200+,5,100+,0,0,1.0
10108436749304,小米（MI）KFR-35GW/N1A1,//item.jd.com/10108436749304.html,小米吾界专卖店,1999.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,2000+,5,1600+,5,20+,0.98
10101446589468,RZIE 印三凌印三凌空调,//item.jd.com/10101446589468.html,智弘辰星空调专营店,1229.00,键控/遥控，APP操控,五级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,RZIE 印三凌,#,#,#,#,#,200+,5,200+,0,0,1.0
